id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
202,single_selection,"Nowadays, Bayesian Neural Networks (BNNs) are popular in various fields. BNNs are parametric models in the form of $f(x;W)$, where $x$ is the input and $W$ is the weights. One can compare BNNs to normal distributions, where $f$ is the probability density function, $x$ is the random variable, and $W$ is the parameters. Then, how should one find the posterior $p(W \mid D)$ of the weights $W$ given the data $x$?","{""$p(W \\mid x) = p(x \\mid W) p(W)$"",""$p(W \\mid x) = p(x \\mid W) p(W) / p(x)$"",""$p(W \\mid x) = p(x \\mid W) p(W) / p(x \\mid W)$"",""$p(W \\mid x) = p(x \\mid W) p(W) / p(x \\mid W) p(W)$""}",,{1},"{""bayesian neural networks"",posterior}",2,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'bayesian':54,127 'bnns':57,63,87 'compar':86 'd':118 'data':125 'densiti':96 'distribut':90 'f':71,92 'field':62 'find':112 'form':69 'function':97 'given':123 'input':78 'mid':3,7,13,17,25,29,35,39,43,49,117 'model':66 'network':56,129 'neural':55,128 'normal':89 'nowaday':53 'one':84,111 'p':1,5,9,11,15,19,21,23,27,31,33,37,41,45,47,51,115 'paramet':107 'parametr':65 'popular':59 'posterior':114,130 'probabl':95 'random':101 'variabl':102 'various':61 'w':2,8,10,12,18,20,24,30,32,36,38,44,46,50,52,73,80,104,116,122 'weight':83,121 'x':4,6,14,16,22,26,28,34,40,42,48,72,75,98,126"
203,single_selection,"Nowadays, Bayesian Neural Networks (BNNs) are popular in various fields. BNNs are parametric models in the form of $f(x;W)$, where $x$ is the input and $W$ is the weights. One can compare BNNs to normal distributions, where $f$ is the probability density function, $x$ is the random variable, and $W$ is the parameters. Then, how should one find the expectation of $f(x;W)$ given the posterior $p(W \mid x)$?","{""$\\int f(x;W) p(W \\mid x) dW$"",""$\\int f(x;W) p(x \\mid W) p(W) dW$"",""$\\int f(x;W) p(x \\mid W) p(W) / p(x) dW$"",""$\\int f(x;W) p(x \\mid W) p(W) / p(x \\mid W) p(W) dW$""}",,{0},"{""bayesian neural networks"",posterior,expectation}",2,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'bayesian':52,124 'bnns':55,61,85 'compar':84 'densiti':94 'distribut':88 'dw':9,20,33,50 'expect':112,128 'f':2,11,22,35,69,90,114 'field':60 'find':110 'form':67 'function':95 'given':117 'input':76 'int':1,10,21,34 'mid':7,16,27,40,46,122 'model':64 'network':54,126 'neural':53,125 'normal':87 'nowaday':51 'one':82,109 'p':5,14,18,25,29,31,38,42,44,48,120 'paramet':105 'parametr':63 'popular':57 'posterior':119,127 'probabl':93 'random':99 'variabl':100 'various':59 'w':4,6,13,17,19,24,28,30,37,41,43,47,49,71,78,102,116,121 'weight':81 'x':3,8,12,15,23,26,32,36,39,45,70,73,96,115,123"
204,single_selection,"In the context of bivariate distribution $(X, Y)$, when does the marginal distribution of $X$ equal to conditional distribution of $X$ given $Y$?","{""When $X$ and $Y$ are independent"",""When $X$ and $Y$ are dependent"",""When $X$ and $Y$ are correlated"",""When $X$ and $Y$ are uncorrelated""}",,{0},"{""conditional distribution"",""marginal distribution""}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'bivari':28 'condit':41,47 'context':26 'correl':18 'depend':12 'distribut':29,36,42,48,50 'equal':39 'given':45 'independ':6 'margin':35,49 'uncorrelatedin':24 'x':2,8,14,20,30,38,44 'y':4,10,16,22,31,46"
205,fill_in_blank,Fill in the blank,"{""
#  Step 1 -- download the file
# NOTE: the commented out line below contains the original data file
# url = 'http://files.grouplens.org/datasets/movielens/ml-latest-small.zip'
url = \""https://compsosci-resources.s3.amazonaws.com/data/ml-latest-small.zip\""
res = requests.___X(url) # download the file

# Step 2 -- read bytes of response contentonvert bytes to zip file
bytes = io.BytesIO(res.content)

# Step 3 -- Interpret bytes as zipfile
zip = zf.___X(bytes) # interpret the BytesIO as a ZipFile
print('Type of zipfile object:', type(zip))

# (sub-step, inspect the file)
names = zip.namelist()
names

movie_fn = [n for n in names if \""movies\"" in n][0]
ratings_fn = [n for n in names if \""ratings\"" in n][0]

print(\""The path to movies.csv is:\"", movie_fn)

# Step 4 -- extract and read csv's
movies  = pd.___X(zip.___X(movie_fn))   # extract and read csv's
ratings = pd.___X(zip.___X(ratings_fn)) # extract and read csv's

movies.info()
movies.head(3)

""}","{get,ZipFile,read_csv,open,read_csv,open}",,"{zip,requests}",2,N/A,N/A,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'/data/ml-latest-small.zip':24 '/datasets/movielens/ml-latest-small.zip''':20 '0':87,99 '1':2 '2':32 '3':46,137 '4':109 'blank':141 'byte':34,38,42,48,53 'bytesio':56 'comment':8 'compsosci-resources.s3.amazonaws.com':23 'compsosci-resources.s3.amazonaws.com/data/ml-latest-small.zip':22 'contain':12 'contentonvert':37 'csv':113,123,133 'data':15 'download':3,28 'extract':110,120,130 'file':5,16,30,41,72 'files.grouplens.org':19 'files.grouplens.org/datasets/movielens/ml-latest-small.zip''':18 'fill':138 'fn':77,89,107,119,129 'inspect':70 'interpret':47,54 'io.bytesio':43 'line':10 'movi':76,84,106,115,118 'movies.csv':104 'movies.head':136 'movies.info':135 'n':78,80,86,90,92,98 'name':73,75,82,94 'note':6 'object':64 'origin':14 'path':102 'pd.___x':116,126 'print':60,100 'rate':88,96,125,128 'read':33,112,122,132 'request':143 'requests.___x':26 'res':25 'res.content':44 'respons':36 'step':1,31,45,69,108 'sub':68 'sub-step':67 'type':61,65 'url':17,21,27 'zf.___x':52 'zip':40,51,66,142 'zip.___x':117,127 'zip.namelist':74 'zipfil':50,59,63"
206,multiple_selection,Which of the following are benefits of database normalization?,"{""Improved data security"",""Simplified data retrieval"",""Reduced storage space"",""Faster data processing"",""Easier data input and validation""}",,"{1,2,4}","{""database normalization""}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'benefit':22 'data':2,5,11,14 'databas':24,26 'easier':13 'faster':10 'follow':20 'improv':1 'input':15 'normal':25,27 'process':12 'reduc':7 'retriev':6 'secur':3 'simplifi':4 'space':9 'storag':8 'validationwhich':17"
207,single_selection,How can you download a file from the internet using the requests library in Python?,"{download(url),fetch(url),get(url),""None of the above""}",,{2},{requests},1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'abovehow':10 'download':1,13 'fetch':3 'file':15 'get':5 'internet':18 'librari':22 'none':7 'python':24 'request':21,25 'url':2,4,6 'use':19"
208,single_selection,"When downloading a file using the requests library, which method should you use to save the content to your local machine?","{save_content(),write_file(),write(),content()}",,{2},{requests},1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'content':2,6,23 'download':8 'file':4,10 'librari':14 'local':26 'machin':27 'method':16 'request':13,28 'save':1,21 'use':11,19 'write':3,5"
209,code,"It's a typical procedure to do subsample analysis in many fields. Suppose you are given a `DataFrame` consisting of columns `gdp_per_capita`, `population_density`, `province_code` and `housing_price`, where `province_code` is the code of the province where the house is located, and `gdp_per_capita` and `population_density` are actually in city-level, which means that you have those data for several cities in a province. An example would be like this:

    ```
    | gdp_per_capita  | population_density | province_code | housing_price (dollars) |
    | --------------- | ------------------ | ------------- | ----------------------- |
    |              20 |                5.1 |             1 |                     100 |
    |              30 |                2.2 |             1 |                     150 |
    |             100 |                3.4 |             1 |                     200 |
    |              60 |                1.5 |             2 |                     120 |
    |              45 |                7.3 |             2 |                      80 |
    |              80 |                6.6 |             2 |                     110 |
    ```

    You are asked to calculate the average `gdp_per_capita` and `population_density` for each province, and then calculate the lower quartile, median and upper quartile of `housing_price` for each province.","{""# Your code here""}","{""import pandas as pd
agg_df = df.groupby(\""province_code\"").agg({
    \""gdp_per_capita\"": \""mean\"",
    \""population_density\"": \""mean\"",
    \""housing_price\"": [lower_quartile, \""median\"", upper_quartile]
})
""}",,"{groupby,subsample}",3,"import pandas as pd
df = pd.DataFrame({
    ""gdp_per_capita"": [20, 30, 100, 60, 45, 80],
    ""population_density"": [5.1, 2.2, 3.4, 1.5, 7.3, 6.6],
    ""province_code"": [1, 1, 1, 2, 2, 2],
    ""housing_price"": [100, 150, 200, 120, 80, 110]
})

def lower_quartile(df):
    return df.quantile(0.25)

def upper_quartile(df):
    return df.quantile(0.75)","assert df.shape == (2, 5)
assert df[""population_density""].mean() == 4.35
assert df[""housing_price""][""lower_quartile""].mean() == 110.0
assert df[""housing_price""][""median""].mean() == 130.0
assert df[""housing_price""][""lower_quartile""].mean() == 145.0",1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'1':92,96,100 '1.5':103 '100':93,98 '110':113 '120':105 '150':97 '2':104,108,112 '2.2':95 '20':90 '200':101 '3.4':99 '30':94 '45':106 '5.1':91 '6.6':111 '60':102 '7.3':107 '80':109,110 'actual':56 'analysi':11 'ask':116 'averag':120 'calcul':118,132 'capita':26,51,82,123 'citi':59,70 'city-level':58 'code':2,30,36,39,86 'column':23 'consist':21 'data':67 'datafram':20 'densiti':28,54,84,126 'dollar':89 'exampl':75 'field':14 'gdp':24,49,80,121 'given':18 'groupbi':146 'hereit':3 'hous':32,45,87,141 'level':60 'like':78 'locat':47 'lower':134 'mani':13 'mean':62 'median':136 'per':25,50,81,122 'popul':27,53,83,125 'price':33,88,142 'procedur':7 'provinc':29,35,42,73,85,129,145 'quartil':135,139 'sever':69 'subsampl':10,147 'suppos':15 'typic':6 'upper':138 'would':76"
210,single_selection,"It's a typical procedure to do subsample analysis in many fields. Suppose you are given a `DataFrame` consisting of columns `gdp_per_capita`, `population_density`, `province_code` and `housing_price`, where `province_code` is the code of the province where the house is located, and `gdp_per_capita` and `population_density` are actually in city-level, which means that you have those data for several cities in a province. An example would be like this:

    ```
    | gdp_per_capita  | population_density | province_code | housing_price (dollars) |
    | --------------- | ------------------ | ------------- | ----------------------- |
    |              20 |                5.1 |             1 |                     100 |
    |              30 |                2.2 |             1 |                     150 |
    |             100 |                3.4 |             1 |                     200 |
    |              60 |                1.5 |             2 |                     120 |
    |              45 |                7.3 |             2 |                      80 |
    |              80 |                6.6 |             2 |                     110 |
    ```

    Now, suppose you are given a function `linear_regression` that takes in a dataframe and returns the coefficients of corresponding columns (except for the column for dependent variable which will be overrided by the constant of the regression model). How to do subsample regression for each province?","{df.groupby('province_code').apply(linear_regression),df.groupby('province_code').agg(linear_regression),df.groupby('province_code').transform(linear_regression),df.groupby('province_code').map(linear_regression)}",,{0},"{groupby,subsample}",2,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'1':114,118,122 '1.5':125 '100':115,120 '110':135 '120':127 '150':119 '2':126,130,134 '2.2':117 '20':112 '200':123 '3.4':121 '30':116 '45':128 '5.1':113 '6.6':133 '60':124 '7.3':129 '80':131,132 'actual':78 'agg':10 'analysi':33 'appli':4 'capita':48,73,104 'citi':81,92 'city-level':80 'code':3,9,15,21,52,58,61,108 'coeffici':153 'column':45,156,160 'consist':43 'constant':170 'correspond':155 'data':89 'datafram':42,149 'densiti':50,76,106 'depend':162 'df.groupby':1,7,13,19 'dollar':111 'exampl':97 'except':157 'field':36 'function':142 'gdp':46,71,102 'given':40,140 'groupbi':183 'hous':54,67,109 'level':82 'like':100 'linear':5,11,17,23,143 'locat':69 'mani':35 'map':22 'mean':84 'model':174 'overrid':167 'per':47,72,103 'popul':49,75,105 'price':55,110 'procedur':29 'provinc':2,8,14,20,51,57,64,95,107,182 'regress':6,12,18,24,144,173,179 'return':151 'sever':91 'subsampl':32,178,184 'suppos':37,137 'take':146 'transform':16 'typic':28 'variabl':163 'would':98"
211,single_selection,What is the purpose of the q parameter in the agg function when calculating quantiles for a group?,"{""It specifies the column to calculate the quantiles on"",""It specifies the quantile value (e.g., 0.25 for the lower quartile)"",""It specifies the aggregation method"",""It has no specific purpose""}",,{1},"{groupby,agg}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'0.25':16 'agg':40,49 'aggreg':24 'calcul':6,43 'column':4 'e.g':15 'function':41 'group':47 'groupbi':48 'lower':19 'method':25 'paramet':37 'purpos':33 'purposewhat':30 'q':36 'quantil':8,13,44 'quartil':20 'specif':29 'specifi':2,11,22 'valu':14"
212,fill_in_blank,"Complete the code to create a custom aggregation function named `custom_agg` that calculates the interquartile range (IQR) for the 'Sales' column within each group. Then, apply this custom aggregation function to the grouped DataFrame `grouped_sales` to create a new column 'IQR' with the result.","{""def custom_agg(group):
    q75, q25 = group.___X, group.___X
    return q75 - q25
grouped_sales = df.groupby('Region')
df['IQR'] = grouped_sales['Sales'].agg(___X)""}","{quantile(0.75),quantile(0.25),custom_agg}",,"{groupby,agg}",2,import pandas as pd,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'agg':3,21,34,70 'aggreg':30,52 'appli':49 'calcul':36 'code':25 'column':44,64 'complet':23 'creat':27,61 'custom':2,29,33,51 'datafram':57 'def':1 'df':16 'df.groupby':14 'function':31,53 'group':4,12,18,47,56,58 'group.___x':7,8 'groupbi':69 'interquartil':38 'iqr':17,40,65 'name':32 'new':63 'q25':6,11 'q75':5,10 'rang':39 'region':15 'result':68 'return':9 'sale':13,19,20,43,59 'within':45 'x':22"
213,single_selection,"Consider the following url: 

```
https://api.stlouisfed.org/fred/series/observations?series_id=GNPCA&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01
```

Which of the following is the **scheme**?","{https,api.stlouisfed.org,/fred/series/observations,?series_id=GPNC,&api_key=abcdefghijklmnopqrstuvwxyz123456,&file_type=json,&realtime_start=2007-09-01}",,{0},{apis},1,,,1,2023-11-02 20:31:01,2023-11-02 20:31:01,"'-01':17 '-09':16 '/fred/series/observations':3 '/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':24 '2007':15 'abcdefghijklmnopqrstuvwxyz123456':9 'api':7,32 'api.stlouisfed.org':2,23 'api.stlouisfed.org/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':22 'consid':18 'file':10 'follow':20,28 'gpnc':6 'https':1 'id':5 'json':12 'key':8 'realtim':13 'scheme':31 'seri':4 'start':14 'type':11 'url':21"
214,single_selection,"Consider the following url: 

```
https://api.stlouisfed.org/fred/series/observations?series_id=GNPCA&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01
```

Which of the following is the **host**?","{https,api.stlouisfed.org,/fred/series/observations,?series_id=GPNC,&api_key=abcdefghijklmnopqrstuvwxyz123456,&file_type=json,&realtime_start=2007-09-01}",,{1},{apis},1,,,1,2023-11-02 20:33:20,2023-11-02 20:33:20,"'-01':17 '-09':16 '/fred/series/observations':3 '/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':24 '2007':15 'abcdefghijklmnopqrstuvwxyz123456':9 'api':7,32 'api.stlouisfed.org':2,23 'api.stlouisfed.org/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':22 'consid':18 'file':10 'follow':20,28 'gpnc':6 'host':31 'https':1 'id':5 'json':12 'key':8 'realtim':13 'seri':4 'start':14 'type':11 'url':21"
215,single_selection,"Consider the following url: 

```
https://api.stlouisfed.org/fred/series/observations?series_id=GNPCA&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01
```

Which of the following is the **path**?","{https,api.stlouisfed.org,/fred/series/observations,?series_id=GPNC,&api_key=abcdefghijklmnopqrstuvwxyz123456,&file_type=json,&realtime_start=2007-09-01}",,{2},{apis},1,,,1,2023-11-02 20:33:20,2023-11-02 20:33:20,"'-01':17 '-09':16 '/fred/series/observations':3 '/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':24 '2007':15 'abcdefghijklmnopqrstuvwxyz123456':9 'api':7,32 'api.stlouisfed.org':2,23 'api.stlouisfed.org/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':22 'consid':18 'file':10 'follow':20,28 'gpnc':6 'https':1 'id':5 'json':12 'key':8 'path':31 'realtim':13 'seri':4 'start':14 'type':11 'url':21"
216,single_selection,"Consider the following url: 

```
https://api.stlouisfed.org/fred/series/observations?series_id=GNPCA&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01
```

How many query parameters are there?","{5,4,3,2,1,0}",,{1},{apis},1,,,1,2023-11-02 20:33:20,2023-11-02 20:33:20,"'/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':12 '0consider':6 '1':5 '2':4 '3':3 '4':2 '5':1 'api':19 'api.stlouisfed.org':11 'api.stlouisfed.org/fred/series/observations?series_id=gnpca&api_key=abcdefghijklmnopqrstuvwxyz123456&file_type=json&realtime_start=2007-09-01':10 'follow':8 'mani':14 'paramet':16 'queri':15 'url':9"
